ENGINE,DATA_FREE,VERSION,CHECK_TIME,TABLE_ROWS,TABLE_TYPE,CHECKSUM,CREATE_TIME,DATA_LENGTH,UPDATE_TIME,INDEX_LENGTH,TABLE_SCHEMA,ROW_FORMAT,TABLE_NAME,TABLE_CATALOG,TABLE_COMMENT,CREATE_OPTIONS,MAX_DATA_LENGTH,TABLE_COLLATION,AUTO_INCREMENT,AVG_ROW_LENGTH
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,STATISTICS,NULL,<blank>,max_rows=6262,16770540,utf8_general_ci,NULL,2679
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,TABLES,NULL,<blank>,max_rows=4607,16763164,utf8_general_ci,NULL,3641
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,TABLE_CONSTRAINTS,NULL,<blank>,max_rows=6700,16749256,utf8_general_ci,NULL,2504
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,TABLE_PRIVILEGES,NULL,<blank>,max_rows=7073,16748692,utf8_general_ci,NULL,2372
MyISAM,0,0,NULL,NULL,SYSTEM VIEW,NULL,2025-10-31 00:15:31,0,2025-10-31 00:15:31,1024,information_schema,Dynamic,TRIGGERS,NULL,<blank>,max_rows=7652,281474976710655,utf8_general_ci,NULL,0
MEMORY,0,0,NULL,NULL,SYSTEM VIEW,NULL,NULL,0,NULL,0,information_schema,Fixed,USER_PRIVILEGES,NULL,<blank>,max_rows=8447,16759854,utf8_general_ci,NULL,1986
MyISAM,0,0,NULL,NULL,SYSTEM VIEW,NULL,2025-10-31 00:15:31,0,2025-10-31 00:15:31,1024,information_schema,Dynamic,VIEWS,NULL,<blank>,max_rows=15073,281474976710655,utf8_general_ci,NULL,0
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2012-05-20 15:24:13,36,2012-05-20 15:24:13,2048,dvwa,Dynamic,guestbook,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,2,36
MyISAM,0,10,NULL,5,BASE TABLE,NULL,2012-05-20 15:24:13,568,2012-05-20 15:24:13,2048,dvwa,Dynamic,users,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,113
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 11:32:48,0,2010-03-17 11:32:48,1024,mysql,Fixed,columns_priv,NULL,Column privileges,<blank>,227994731135631359,utf8_bin,NULL,0
MyISAM,0,10,NULL,2,BASE TABLE,NULL,2010-03-17 11:32:48,876,2010-03-17 11:32:48,4096,mysql,Fixed,db,NULL,Database privileges,<blank>,123286039799267327,utf8_bin,NULL,438
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 11:32:48,0,2010-03-17 11:32:48,1024,mysql,Fixed,func,NULL,User defined functions,<blank>,162974011515469823,utf8_bin,NULL,0
MyISAM,0,10,NULL,36,BASE TABLE,NULL,2010-03-17 10:09:41,20916,2010-03-17 10:09:41,3072,mysql,Fixed,help_category,NULL,help categories,<blank>,163536961468891135,utf8_general_ci,NULL,581
MyISAM,0,10,NULL,401,BASE TABLE,NULL,2010-03-17 10:09:41,78997,2010-03-17 10:09:41,14336,mysql,Fixed,help_keyword,NULL,help keywords,<blank>,55450570411999231,utf8_general_ci,NULL,197
MyISAM,0,10,NULL,825,BASE TABLE,NULL,2010-03-17 10:09:41,7425,2010-03-17 10:09:41,16384,mysql,Fixed,help_relation,NULL,keyword-topic relation,<blank>,2533274790395903,utf8_general_ci,NULL,9
MyISAM,0,10,NULL,475,BASE TABLE,NULL,2010-03-17 10:09:40,347064,2010-03-17 10:09:41,17408,mysql,Dynamic,help_topic,NULL,help topics,<blank>,281474976710655,utf8_general_ci,NULL,730
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 11:32:48,0,2010-03-17 11:32:48,1024,mysql,Fixed,host,NULL,Host privileges;  Merged with database privileges,<blank>,109775240917155839,utf8_bin,NULL,0
MyISAM,0,10,2012-05-14 02:03:27,3,BASE TABLE,NULL,2010-03-17 11:32:49,884,2025-10-29 12:27:29,3072,mysql,Dynamic,proc,NULL,Stored Procedures,<blank>,281474976710655,utf8_general_ci,NULL,294
MyISAM,0,10,2010-03-17 11:32:48,0,BASE TABLE,NULL,2010-03-17 11:32:48,0,2010-03-17 11:32:48,1024,mysql,Fixed,procs_priv,NULL,Procedure privileges,<blank>,239253730204057599,utf8_bin,NULL,0
MyISAM,0,10,2010-03-17 11:32:48,0,BASE TABLE,NULL,2010-03-17 11:32:48,0,2010-03-17 11:32:48,1024,mysql,Fixed,tables_priv,NULL,Table privileges,<blank>,239535205180768255,utf8_bin,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 10:09:41,0,2010-03-17 10:09:41,1024,mysql,Fixed,time_zone,NULL,Time zones,<blank>,1970324836974591,utf8_general_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 10:09:41,0,2010-03-17 10:09:41,1024,mysql,Fixed,time_zone_leap_second,NULL,Leap seconds information for time zones,<blank>,3659174697238527,utf8_general_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 10:09:41,0,2010-03-17 10:09:41,1024,mysql,Fixed,time_zone_name,NULL,Time zone names,<blank>,55450570411999231,utf8_general_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 10:09:41,0,2010-03-17 10:09:41,1024,mysql,Fixed,time_zone_transition,NULL,Time zone transitions,<blank>,4785074604081151,utf8_general_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-03-17 10:09:41,0,2010-03-17 10:09:41,1024,mysql,Fixed,time_zone_transition_type,NULL,Time zone transition types,<blank>,10696049115004927,utf8_general_ci,NULL,0
MyISAM,368,10,2012-05-14 02:03:27,3,BASE TABLE,NULL,2010-03-17 11:32:48,548,2012-05-14 02:01:14,2048,mysql,Dynamic,user,NULL,Users and global privileges,<blank>,281474976710655,utf8_bin,NULL,60
MyISAM,0,10,NULL,16,BASE TABLE,NULL,2025-10-29 12:27:29,788,2025-10-29 12:27:29,2048,owasp10,Dynamic,accounts,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,17,49
MyISAM,0,10,NULL,12,BASE TABLE,NULL,2025-10-29 12:27:29,784,2025-10-29 12:27:29,2048,owasp10,Dynamic,blogs_table,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,13,65
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2025-10-29 12:27:29,0,2025-10-29 12:27:29,1024,owasp10,Dynamic,captured_data,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,5,BASE TABLE,NULL,2025-10-29 12:27:29,180,2025-10-29 12:27:29,2048,owasp10,Dynamic,credit_cards,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,6,36
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2025-10-29 12:27:29,0,2025-10-29 12:27:29,1024,owasp10,Dynamic,hitlog,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,20,BASE TABLE,NULL,2025-10-29 12:27:29,4180,2025-10-29 12:27:29,2048,owasp10,Dynamic,pen_test_tools,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,21,209
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_activities,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Fixed,galaxia_activity_roles,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_instance_activities,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_instance_comments,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_instances,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_processes,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_roles,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Fixed,galaxia_transitions,NULL,<blank>,<blank>,3659174697238527,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_user_roles,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,galaxia_workitems,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,messu_archive,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,messu_messages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,messu_sent,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,sessions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,1,BASE TABLE,NULL,2010-04-16 02:37:24,60,2010-04-16 02:38:08,1024,tikiwiki,Dynamic,tiki_actionlog,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,60
MyISAM,0,10,NULL,4,BASE TABLE,NULL,2010-04-16 02:37:24,164,2010-04-16 02:37:24,4096,tikiwiki,Dynamic,tiki_article_types,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,41
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,2048,tikiwiki,Dynamic,tiki_articles,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_banners,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_banning,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_banning_sections,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Fixed,tiki_blog_activity,NULL,<blank>,<blank>,3659174697238527,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_blog_posts,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_blog_posts_images,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_blogs,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_calendar_categories,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_calendar_items,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_calendar_locations,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_calendar_roles,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_calendars,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_categories,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_categorized_objects,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Fixed,tiki_category_objects,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Fixed,tiki_category_sites,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_chart_items,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:24,0,2010-04-16 02:37:24,1024,tikiwiki,Dynamic,tiki_charts,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_charts_rankings,NULL,<blank>,<blank>,8725724278030335,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_charts_votes,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_chat_channels,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_chat_messages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_chat_users,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_comments,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_content,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_content_templates,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_content_templates_sections,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_cookies,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_copyrights,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_directory_categories,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_directory_search,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_directory_sites,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_download,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_drawings,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_dsn,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_dynamic_variables,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_eph,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_extwiki,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_faq_questions,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_faqs,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_featured_links,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_file_galleries,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_file_handlers,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_files,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_forum_attachments,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_forum_reads,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_forums,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_forums_queue,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_forums_reported,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_friends,NULL,<blank>,<blank>,22799473113563135,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_friendship_requests,NULL,<blank>,<blank>,23925373020405759,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_galleries,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,1,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Fixed,tiki_galleries_scales,NULL,<blank>,<blank>,2533274790395903,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_games,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_group_inclusion,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_history,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_hotwords,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_html_pages,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
MyISAM,0,10,NULL,0,BASE TABLE,NULL,2010-04-16 02:37:25,0,2010-04-16 02:37:25,1024,tikiwiki,Dynamic,tiki_html_pages_dynamic_zones,NULL,<blank>,<blank>,281474976710655,latin1_swedish_ci,NULL,0
