EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,varchar,<blank>,varchar(81),NO,information_schema,select,COLUMN_PRIVILEGES,NULL,NULL,GRANTEE,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,243,81
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,COLUMN_PRIVILEGES,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,2,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMN_PRIVILEGES,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMN_PRIVILEGES,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMN_PRIVILEGES,NULL,NULL,COLUMN_NAME,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,COLUMN_PRIVILEGES,NULL,NULL,PRIVILEGE_TYPE,utf8_general_ci,<blank>,<blank>,6,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,COLUMN_PRIVILEGES,NULL,NULL,IS_GRANTABLE,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,CONSTRAINT_CATALOG,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,CONSTRAINT_SCHEMA,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,CONSTRAINT_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,4,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,6,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,COLUMN_NAME,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(10),NO,information_schema,select,KEY_COLUMN_USAGE,0,NULL,ORDINAL_POSITION,NULL,<blank>,0,8,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(10),YES,information_schema,select,KEY_COLUMN_USAGE,0,NULL,POSITION_IN_UNIQUE_CONSTRAINT,NULL,<blank>,NULL,9,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,REFERENCED_TABLE_SCHEMA,utf8_general_ci,<blank>,NULL,10,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,REFERENCED_TABLE_NAME,utf8_general_ci,<blank>,NULL,11,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,KEY_COLUMN_USAGE,NULL,NULL,REFERENCED_COLUMN_NAME,utf8_general_ci,<blank>,NULL,12,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(20),NO,information_schema,select,PROFILING,0,NULL,QUERY_ID,NULL,<blank>,0,1,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),NO,information_schema,select,PROFILING,0,NULL,SEQ,NULL,<blank>,0,2,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(30),NO,information_schema,select,PROFILING,NULL,NULL,STATE,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,90,30
<blank>,varchar,<blank>,varchar(9),NO,information_schema,select,PROFILING,NULL,NULL,DURATION,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,27,9
<blank>,varchar,<blank>,varchar(9),YES,information_schema,select,PROFILING,NULL,NULL,CPU_USER,utf8_general_ci,<blank>,NULL,5,NULL,utf8,27,9
<blank>,varchar,<blank>,varchar(9),YES,information_schema,select,PROFILING,NULL,NULL,CPU_SYSTEM,utf8_general_ci,<blank>,NULL,6,NULL,utf8,27,9
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,CONTEXT_VOLUNTARY,NULL,<blank>,NULL,7,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,CONTEXT_INVOLUNTARY,NULL,<blank>,NULL,8,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,BLOCK_OPS_IN,NULL,<blank>,NULL,9,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,BLOCK_OPS_OUT,NULL,<blank>,NULL,10,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,MESSAGES_SENT,NULL,<blank>,NULL,11,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,MESSAGES_RECEIVED,NULL,<blank>,NULL,12,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,PAGE_FAULTS_MAJOR,NULL,<blank>,NULL,13,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,PAGE_FAULTS_MINOR,NULL,<blank>,NULL,14,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,SWAPS,NULL,<blank>,NULL,15,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(30),YES,information_schema,select,PROFILING,NULL,NULL,SOURCE_FUNCTION,utf8_general_ci,<blank>,NULL,16,NULL,utf8,90,30
<blank>,varchar,<blank>,varchar(20),YES,information_schema,select,PROFILING,NULL,NULL,SOURCE_FILE,utf8_general_ci,<blank>,NULL,17,NULL,utf8,60,20
<blank>,bigint,<blank>,bigint(20),YES,information_schema,select,PROFILING,0,NULL,SOURCE_LINE,NULL,<blank>,NULL,18,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,NULL,SPECIFIC_NAME,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,ROUTINES,NULL,NULL,ROUTINE_CATALOG,utf8_general_ci,<blank>,NULL,2,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,NULL,ROUTINE_SCHEMA,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,NULL,ROUTINE_NAME,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(9),NO,information_schema,select,ROUTINES,NULL,NULL,ROUTINE_TYPE,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,27,9
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,ROUTINES,NULL,NULL,DTD_IDENTIFIER,utf8_general_ci,<blank>,NULL,6,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(8),NO,information_schema,select,ROUTINES,NULL,NULL,ROUTINE_BODY,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,24,8
<blank>,longtext,<blank>,longtext,YES,information_schema,select,ROUTINES,NULL,NULL,ROUTINE_DEFINITION,utf8_general_ci,<blank>,NULL,8,NULL,utf8,4294967295,4294967295
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,ROUTINES,NULL,NULL,EXTERNAL_NAME,utf8_general_ci,<blank>,NULL,9,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,ROUTINES,NULL,NULL,EXTERNAL_LANGUAGE,utf8_general_ci,<blank>,NULL,10,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(8),NO,information_schema,select,ROUTINES,NULL,NULL,PARAMETER_STYLE,utf8_general_ci,<blank>,<blank>,11,NULL,utf8,24,8
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,ROUTINES,NULL,NULL,IS_DETERMINISTIC,utf8_general_ci,<blank>,<blank>,12,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,NULL,SQL_DATA_ACCESS,utf8_general_ci,<blank>,<blank>,13,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,ROUTINES,NULL,NULL,SQL_PATH,utf8_general_ci,<blank>,NULL,14,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(7),NO,information_schema,select,ROUTINES,NULL,NULL,SECURITY_TYPE,utf8_general_ci,<blank>,<blank>,15,NULL,utf8,21,7
<blank>,datetime,<blank>,datetime,NO,information_schema,select,ROUTINES,NULL,NULL,CREATED,NULL,<blank>,0000-00-00 00:00:00,16,NULL,NULL,NULL,NULL
<blank>,datetime,<blank>,datetime,NO,information_schema,select,ROUTINES,NULL,NULL,LAST_ALTERED,NULL,<blank>,0000-00-00 00:00:00,17,NULL,NULL,NULL,NULL
<blank>,longtext,<blank>,longtext,NO,information_schema,select,ROUTINES,NULL,NULL,SQL_MODE,utf8_general_ci,<blank>,NULL,18,NULL,utf8,4294967295,4294967295
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,ROUTINES,NULL,NULL,ROUTINE_COMMENT,utf8_general_ci,<blank>,<blank>,19,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(77),NO,information_schema,select,ROUTINES,NULL,NULL,DEFINER,utf8_general_ci,<blank>,<blank>,20,NULL,utf8,231,77
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,SCHEMATA,NULL,NULL,CATALOG_NAME,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA,NULL,NULL,SCHEMA_NAME,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA,NULL,NULL,DEFAULT_CHARACTER_SET_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMATA,NULL,NULL,DEFAULT_COLLATION_NAME,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,SCHEMATA,NULL,NULL,SQL_PATH,utf8_general_ci,<blank>,NULL,5,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(81),NO,information_schema,select,SCHEMA_PRIVILEGES,NULL,NULL,GRANTEE,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,243,81
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,SCHEMA_PRIVILEGES,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,2,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMA_PRIVILEGES,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,SCHEMA_PRIVILEGES,NULL,NULL,PRIVILEGE_TYPE,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,SCHEMA_PRIVILEGES,NULL,NULL,IS_GRANTABLE,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,STATISTICS,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,STATISTICS,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,STATISTICS,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(1),NO,information_schema,select,STATISTICS,0,NULL,NON_UNIQUE,NULL,<blank>,0,4,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,STATISTICS,NULL,NULL,INDEX_SCHEMA,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,STATISTICS,NULL,NULL,INDEX_NAME,utf8_general_ci,<blank>,<blank>,6,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(2),NO,information_schema,select,STATISTICS,0,NULL,SEQ_IN_INDEX,NULL,<blank>,0,7,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,STATISTICS,NULL,NULL,COLUMN_NAME,utf8_general_ci,<blank>,<blank>,8,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(1),YES,information_schema,select,STATISTICS,NULL,NULL,COLLATION,utf8_general_ci,<blank>,NULL,9,NULL,utf8,3,1
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,STATISTICS,0,NULL,CARDINALITY,NULL,<blank>,NULL,10,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(3),YES,information_schema,select,STATISTICS,0,NULL,SUB_PART,NULL,<blank>,NULL,11,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(10),YES,information_schema,select,STATISTICS,NULL,NULL,PACKED,utf8_general_ci,<blank>,NULL,12,NULL,utf8,30,10
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,STATISTICS,NULL,NULL,NULLABLE,utf8_general_ci,<blank>,<blank>,13,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(16),NO,information_schema,select,STATISTICS,NULL,NULL,INDEX_TYPE,utf8_general_ci,<blank>,<blank>,14,NULL,utf8,48,16
<blank>,varchar,<blank>,varchar(16),YES,information_schema,select,STATISTICS,NULL,NULL,COMMENT,utf8_general_ci,<blank>,NULL,15,NULL,utf8,48,16
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,TABLES,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLES,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLES,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLES,NULL,NULL,TABLE_TYPE,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,TABLES,NULL,NULL,ENGINE,utf8_general_ci,<blank>,NULL,5,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,VERSION,NULL,<blank>,NULL,6,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(10),YES,information_schema,select,TABLES,NULL,NULL,ROW_FORMAT,utf8_general_ci,<blank>,NULL,7,NULL,utf8,30,10
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,TABLE_ROWS,NULL,<blank>,NULL,8,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,AVG_ROW_LENGTH,NULL,<blank>,NULL,9,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,DATA_LENGTH,NULL,<blank>,NULL,10,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,MAX_DATA_LENGTH,NULL,<blank>,NULL,11,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,INDEX_LENGTH,NULL,<blank>,NULL,12,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,DATA_FREE,NULL,<blank>,NULL,13,19,NULL,NULL,NULL
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,AUTO_INCREMENT,NULL,<blank>,NULL,14,19,NULL,NULL,NULL
<blank>,datetime,<blank>,datetime,YES,information_schema,select,TABLES,NULL,NULL,CREATE_TIME,NULL,<blank>,NULL,15,NULL,NULL,NULL,NULL
<blank>,datetime,<blank>,datetime,YES,information_schema,select,TABLES,NULL,NULL,UPDATE_TIME,NULL,<blank>,NULL,16,NULL,NULL,NULL,NULL
<blank>,datetime,<blank>,datetime,YES,information_schema,select,TABLES,NULL,NULL,CHECK_TIME,NULL,<blank>,NULL,17,NULL,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,TABLES,NULL,NULL,TABLE_COLLATION,utf8_general_ci,<blank>,NULL,18,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(21),YES,information_schema,select,TABLES,0,NULL,CHECKSUM,NULL,<blank>,NULL,19,19,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(255),YES,information_schema,select,TABLES,NULL,NULL,CREATE_OPTIONS,utf8_general_ci,<blank>,NULL,20,NULL,utf8,765,255
<blank>,varchar,<blank>,varchar(80),NO,information_schema,select,TABLES,NULL,NULL,TABLE_COMMENT,utf8_general_ci,<blank>,<blank>,21,NULL,utf8,240,80
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,TABLE_CONSTRAINTS,NULL,NULL,CONSTRAINT_CATALOG,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_CONSTRAINTS,NULL,NULL,CONSTRAINT_SCHEMA,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_CONSTRAINTS,NULL,NULL,CONSTRAINT_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_CONSTRAINTS,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_CONSTRAINTS,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_CONSTRAINTS,NULL,NULL,CONSTRAINT_TYPE,utf8_general_ci,<blank>,<blank>,6,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(81),NO,information_schema,select,TABLE_PRIVILEGES,NULL,NULL,GRANTEE,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,243,81
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,TABLE_PRIVILEGES,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,2,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_PRIVILEGES,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_PRIVILEGES,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TABLE_PRIVILEGES,NULL,NULL,PRIVILEGE_TYPE,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,TABLE_PRIVILEGES,NULL,NULL,IS_GRANTABLE,utf8_general_ci,<blank>,<blank>,6,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,TRIGGERS,NULL,NULL,TRIGGER_CATALOG,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TRIGGERS,NULL,NULL,TRIGGER_SCHEMA,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TRIGGERS,NULL,NULL,TRIGGER_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(6),NO,information_schema,select,TRIGGERS,NULL,NULL,EVENT_MANIPULATION,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,18,6
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,TRIGGERS,NULL,NULL,EVENT_OBJECT_CATALOG,utf8_general_ci,<blank>,NULL,5,NULL,utf8,1536,512
